#prot1 prot2 sim-domain sim-global
P40796 Q9BRS8 0.5155294117647059 0.3461764705882353
P14210 Q01974 0.5597058823529412 0.15641176470588236
Q08048 P00748 0.7022352941176471 0.3827647058823529
Q08048 Q01974 0.5612941176470588 0.1550588235294118
P26928 P00748 0.7468823529411766 0.375
P26928 Q01974 0.5086470588235295 0.14658823529411769
O23463 P32492 0.18752941176470583 0.052529411764705936
Q5ZJ85 Q9UIY3 0.23541176470588232 0.1274705882352941
Q5ZJ85 P49756 0.3458823529411764 0.1029411764705882
Q922U1 Q9UIY3 0.24070588235294121 0.12964705882352945
Q922U1 P49756 0.34505882352941175 0.10476470588235298
Q86UW9 O94830 0.31647058823529417 0.09105882352941175
Q8NB78 A0JMR6 0.19623529411764706 0.1257647058823529
Q8NB78 Q5XEN5 0.3614117647058823 0.019823529411764684
Q8NB78 P32591 0.1673529411764706 0.07411764705882351
Q8NB78 Q9H0M4 0.3461764705882353 0.039470588235294146
Q8NB78 P43609 0.23429411764705887 0.03500000000000003
Q8CIG3 Q5XEN5 0.26188235294117646 0.013352941176470567
Q8CIG3 P32591 0.19594117647058829 0.0694117647058824
Q8CIG3 Q9H0M4 0.32547058823529407 0.052529411764705936
Q8CIG3 P43609 0.2237058823529412 0.047117647058823486
Q14106 Q14694 0.1884117647058824 0.018000000000000016
P30311 Q9VVW5 0.25864705882352945 0.0694117647058824
Q9U969 Q9EQZ6 0.40617647058823525 0.12341176470588233
Q6NU51 Q95TU8 0.5556470588235294 0.0967058823529412
A1Z7T0 Q5VT25 0.6890588235294117 0.08723529411764708
A1Z7T0 Q8TCX5 0.31229411764705883 0.12805882352941178
A1Z7T0 P24723 0.7160588235294117 0.20735294117647063
A1Z7T0 Q6DJJ6 0.24758823529411766 0.13647058823529412
A1Z7T0 A1Z9X0 0.7625882352941177 0.15523529411764703
Q16512 Q8TCX5 0.3574705882352941 0.16588235294117648
Q16512 P24723 0.6789411764705882 0.22305882352941175
Q16512 Q6DJJ6 0.2940588235294118 0.17617647058823527
Q16512 A1Z9X0 0.7557058823529412 0.2327058823529412
Q16513 Q8TCX5 0.36364705882352943 0.14047058823529412
Q16513 P24723 0.6887058823529412 0.20870588235294119
Q16513 Q6DJJ6 0.3038823529411765 0.15688235294117647
Q16513 A1Z9X0 0.7767647058823529 0.19870588235294118
A7MBL8 Q8TCX5 0.3619411764705882 0.15000000000000002
A7MBL8 P24723 0.6752941176470588 0.22035294117647064
A7MBL8 Q6DJJ6 0.3179411764705883 0.1558235294117647
A7MBL8 A1Z9X0 0.751 0.1954117647058824
P70268 Q8TCX5 0.3337058823529412 0.16988235294117648
P70268 P24723 0.6953529411764705 0.21447058823529408
P70268 Q6DJJ6 0.277235294117647 0.1775882352941176
P70268 A1Z9X0 0.7703529411764706 0.22505882352941176
Q8BWW9 Q8TCX5 0.38 0.14458823529411768
Q8BWW9 P24723 0.6826470588235294 0.2111764705882353
Q8BWW9 Q6DJJ6 0.31423529411764706 0.15676470588235292
Q8BWW9 A1Z9X0 0.7628235294117647 0.19447058823529417
O60343 O43147 0.3446470588235294 0.28717647058823526
O60343 Q9Y3P9 0.6538823529411765 0.29223529411764704
O60343 Q6NRC7 0.38894117647058823 0.08447058823529408
Q8BYJ6 Q9Y3P9 0.643 0.29652941176470593
Q8BYJ6 Q6NRC7 0.3802941176470588 0.08899999999999997
Q13107 B1WBD7 0.29423529411764704 0.10858823529411765
Q9Y6C2 Q9P218 0.26841176470588235 0.09482352941176475
Q9Y6C2 Q13201 0.6603529411764706 0.5041764705882352
Q9Y6C2 Q8IZC6 0.21405882352941175 0.16841176470588237
Q9Y6C2 Q99944 0.19529411764705884 0.11017647058823532
Q9Y6C2 Q6ZMI3 0.18700000000000006 0.18700000000000006
Q99K41 Q13201 0.6276470588235294 0.5207058823529411
Q99K41 Q8IZC6 0.235764705882353 0.1798823529411765
Q99K41 Q99944 0.1966470588235294 0.12541176470588233
Q99K41 Q6ZMI3 0.2081764705882353 0.18000000000000005
Q5U508 P13496 0.3682352941176471 0.12476470588235289
Q00963 P13395 0.7505882352941177 0.13
Q8IWI9 P79920 0.44229411764705884 0.13305882352941178
Q9BXF6 Q8IUD2 0.22299999999999998 0.14517647058823524
Q9P0U4 Q03164 0.4319411764705883 0.05835294117647061
Q9P0U4 P26358 0.18394117647058827 0.08758823529411763
Q9CWW7 Q03164 0.29041176470588237 0.03829411764705881
Q9CWW7 P26358 0.18094117647058827 0.05682352941176472
Q6GNY1 Q9ULT8 0.3098235294117647 0.11182352941176465
Q86YT6 Q9ULT8 0.2970588235294118 0.11594117647058821
Q804S5 Q9ULT8 0.2861176470588235 0.08305882352941174
P13395 Q08043 0.6364117647058823 0.2234117647058823
P13395 Q00963 0.7505882352941177 0.13
P13395 O75962 0.6419411764705882 0.15888235294117647
Q13813 Q08043 0.6180588235294118 0.245764705882353
Q13813 Q00963 0.7167058823529412 0.16141176470588237
Q13813 O75962 0.6392941176470588 0.18217647058823527
P07751 Q08043 0.6124705882352941 0.2614705882352941
P07751 Q00963 0.7207058823529412 0.1713529411764706
P07751 O75962 0.6345294117647059 0.17776470588235294
O75159 Q96S21 0.19835294117647062 0.06205882352941172
Q96Q42 Q9VZ08 0.33305882352941174 0.12729411764705878
Q96Q42 Q8AVG0 0.5106470588235295 0.14541176470588235
Q96Q42 Q13671 0.3201176470588235 0.08341176470588241
Q96Q42 A1L390 0.5297647058823529 0.02994117647058825
Q96Q42 P51862 0.4341176470588235 0.1487647058823529
Q96Q42 Q9UJ41 0.22682352941176476 0.032058823529411806
Q96Q42 A1IGU4 0.33635294117647063 0.037705882352941145
Q920R0 Q9VZ08 0.32905882352941174 0.12188235294117644
Q920R0 Q8AVG0 0.4892352941176471 0.14811764705882358
Q920R0 Q13671 0.3218823529411765 0.0811764705882353
Q920R0 A1L390 0.5250588235294118 0.022882352941176465
Q920R0 P51862 0.42523529411764704 0.14735294117647058
Q920R0 Q9UJ41 0.2224705882352941 0.0338235294117647
Q920R0 A1IGU4 0.3085882352941176 0.03911764705882348
Q640I9 Q03164 0.2873529411764706 0.09511764705882353
Q8TDZ2 Q8IR79 0.18247058823529416 0.05111764705882349
Q8TDZ2 Q8NDI1 0.5265882352941176 0.22558823529411764
Q8TDZ2 Q86VF7 0.38417647058823534 0.017529411764705904
Q7RTP6 Q8NDI1 0.4158235294117647 0.18905882352941172
Q7RTP6 Q86VF7 0.45147058823529407 0.07582352941176473
F1RA39 Q8NDI1 0.49611764705882355 0.25141176470588233
F1RA39 Q86VF7 0.4214117647058824 0.0395882352941177
F1QH17 Q8NDI1 0.45829411764705885 0.2119411764705882
F1QH17 Q86VF7 0.2149411764705882 0.07423529411764707
Q8CJ19 Q8NDI1 0.5171764705882353 0.2004117647058824
Q8CJ19 Q86VF7 0.43676470588235294 0.07235294117647062
P47170 Q9EQZ6 0.29694117647058826 0.13958823529411768
B6EUA9 Q5F488 0.32347058823529407 0.11682352941176466
B6EUA9 Q13017 0.4457058823529412 0.03547058823529414
B6EUA9 Q6ZUM4 0.18600000000000005 0.04217647058823526
F4JCC1 Q13017 0.44682352941176473 0.08611764705882352
F4JCC1 Q6ZUM4 0.2795294117647059 0.08764705882352941
Q8RXF1 P12297 0.5780588235294117 0.20776470588235296
P35520 P16120 0.27464705882352947 0.24858823529411767
P35520 P92942 0.1781176470588235 0.1781176470588235
P35520 P00927 0.6167647058823529 0.3737647058823529
P35520 Q07152 0.3812941176470588 0.08299999999999996
P35520 Q8IYQ7 0.3309411764705882 0.1392941176470588
P35520 Q9NRU3 0.2942941176470588 0.12929411764705878
Q91WT9 P16120 0.2953529411764706 0.17429411764705882
Q91WT9 P92942 0.18476470588235294 0.1655882352941176
Q91WT9 P00927 0.624235294117647 0.38017647058823534
Q91WT9 Q07152 0.3214117647058824 0.052235294117647046
Q91WT9 Q8IYQ7 0.3441764705882353 0.11558823529411766
Q91WT9 Q9NRU3 0.2895882352941177 0.12641176470588233
Q9UIF9 A8DZJ1 0.38764705882352946 0.3303529411764706
Q9UIF9 P25439 0.5135882352941177 0.22888235294117643
Q9UIF9 Q56R14 0.44070588235294117 0.1382941176470588
Q9UIF9 F4IAE9 0.4564117647058824 0.15823529411764703
Q9UIF9 O15016 0.5759411764705882 0.15676470588235292
Q9UIF9 P53125 0.41017647058823525 0.1485294117647059
Q9UIF9 P55201 0.4561176470588235 0.07652941176470585
Q9UIF9 Q9NRL2 0.4861764705882353 0.2136470588235294
Q91YE5 A8DZJ1 0.3807058823529412 0.3274117647058824
Q91YE5 P25439 0.4879411764705882 0.2164117647058823
Q91YE5 Q56R14 0.45276470588235296 0.14817647058823524
Q91YE5 F4IAE9 0.44747058823529406 0.14682352941176469
Q91YE5 O15016 0.5491176470588235 0.1575882352941177
Q91YE5 P53125 0.41764705882352937 0.13382352941176467
Q91YE5 P55201 0.43270588235294116 0.06358823529411761
Q91YE5 Q9NRL2 0.48635294117647054 0.21258823529411763
Q91431 Q9ESN6 0.5060588235294118 0.05723529411764705
Q91431 Q9V6L9 0.4547058823529412 0.11482352941176466
Q91431 Q56R14 0.40623529411764703 0.07117647058823529
Q91431 O00478 0.7580588235294118 0.1585882352941177
Q91431 Q9V4M2 0.4584705882352941 0.0262941176470588
Q91431 Q9C026 0.5035294117647059 0.32752941176470585
Q91431 Q00839 0.40541176470588236 0.02811764705882358
Q91431 O75678 0.6025882352941176 0.2655294117647059
Q91431 Q9PTY5 0.4661764705882353 0
Q91431 O94972 0.5889411764705883 0
Q91431 Q6ZTA4 0.5393529411764706 0.3732941176470588
Q91431 Q94481 0.33099999999999996 0
Q91431 A1Z6E0 0.4942352941176471 0.005176470588235338
Q91431 Q9SK53 0.23764705882352943 0.11699999999999999
Q91431 Q9C019 0.6781176470588235 0.3627058823529412
Q91431 Q9BTV5 0.36182352941176465 0.18823529411764706
Q91431 Q13410 0.7289411764705882 0.20252941176470585
Q91431 O15344 0.6545294117647058 0.2895882352941177
Q91431 Q6PJ69 0.6604117647058824 0.3337058823529412
Q91431 Q9VNV3 0.4724117647058823 0.0017647058823528905
Q92021 Q9ESN6 0.5018235294117648 0.053823529411764715
Q92021 Q9V6L9 0.45999999999999996 0.11305882352941177
Q92021 Q56R14 0.40088235294117647 0.0736470588235294
Q92021 O00478 0.7634705882352941 0.1510588235294118
Q92021 Q9V4M2 0.4499411764705883 0.021823529411764686
Q92021 Q9C026 0.5044705882352941 0.3234117647058824
Q92021 Q00839 0.40364705882352936 0.02482352941176469
Q92021 O75678 0.604235294117647 0.26364705882352946
Q92021 Q9PTY5 0.4617058823529412 0
Q92021 O94972 0.6071176470588235 0
Q92021 Q6ZTA4 0.5568235294117647 0.37341176470588233
Q92021 Q94481 0.34452941176470586 0
Q92021 A1Z6E0 0.4987058823529412 0.0017647058823528905
Q92021 Q9SK53 0.2399411764705882 0.11217647058823532
Q92021 Q9C019 0.6779999999999999 0.36529411764705877
Q92021 Q9BTV5 0.3592352941176471 0.18200000000000005
Q92021 Q13410 0.7349411764705882 0.19252941176470584
Q92021 O15344 0.6445882352941177 0.28900000000000003
Q92021 Q6PJ69 0.6598235294117647 0.32629411764705885
Q92021 Q9VNV3 0.4744117647058823 0
Q9XID0 Q8RY89 0.5509999999999999 0.09817647058823531
P32264 P54887 0.665 0.16347058823529415
Q92831 A8DZJ1 0.31847058823529417 0.20252941176470585
P58397 O42596 0.6121764705882353 0.23358823529411765
P58397 Q95TU8 0.5081764705882352 0.10064705882352942
P58397 Q9VAC5 0.6358235294117647 0.13535294117647056
P58397 P29279 0.2537058823529412 0.15000000000000002
P58397 Q86TH1 0.6615882352941176 0.21523529411764708
P58397 Q9BUD6 0.2998235294117647 0.17270588235294115
P58397 Q18206 0.3189411764705883 0.21952941176470586
P58397 O60241 0.49817647058823533 0.12494117647058822
P58397 O15204 0.687 0.10576470588235298
P58397 O95428 0.7231764705882353 0.10464705882352943
P58397 P35448 0.4782352941176471 0.13258823529411767
Q68SA9 O42596 0.5875294117647059 0.19052941176470584
Q68SA9 Q95TU8 0.5204705882352941 0.09864705882352942
Q68SA9 Q9VAC5 0.6385882352941177 0.11699999999999999
Q68SA9 P29279 0.26364705882352946 0.1335294117647059
Q68SA9 Q86TH1 0.6260588235294118 0.19005882352941172
Q68SA9 Q9BUD6 0.2791176470588236 0.16023529411764703
Q68SA9 Q18206 0.2935882352941176 0.18529411764705883
Q68SA9 O60241 0.4804705882352941 0.10258823529411765
Q68SA9 O15204 0.6485882352941177 0.09435294117647064
Q68SA9 O95428 0.6938235294117647 0.11452941176470588
Q68SA9 P35448 0.4634705882352941 0.09799999999999998
Q811B3 O42596 0.621764705882353 0.21452941176470586
Q811B3 Q95TU8 0.5155294117647059 0.08758823529411763
Q811B3 Q9VAC5 0.6364705882352941 0.1405294117647059
Q811B3 P29279 0.25964705882352945 0.1415294117647059
Q811B3 Q86TH1 0.6585294117647058 0.21511764705882352
Q811B3 Q9BUD6 0.29241176470588237 0.16917647058823526
Q811B3 Q18206 0.36988235294117644 0.21611764705882353
Q811B3 O60241 0.4942352941176471 0.12317647058823533
Q811B3 O15204 0.6694117647058824 0.10164705882352942
Q811B3 O95428 0.7192352941176471 0.1074705882352941
Q811B3 P35448 0.5277058823529412 0.1337647058823529
F4K0A6 Q9UQD0 0.18517647058823528 0.07111764705882351
P02549 Q08043 0.6354705882352941 0.26164705882352945
P02549 Q00963 0.7325294117647059 0.1758823529411765
P02549 O75962 0.6692941176470588 0.22276470588235298
P08032 Q08043 0.6491176470588236 0.28517647058823525
P08032 Q00963 0.7393529411764705 0.1801176470588235
P08032 O75962 0.6821176470588235 0.22335294117647064
Q93VH2 Q93YW0 0.30270588235294116 0.1645882352941177
P47825 Q9IAB2 0.4566470588235294 0.12705882352941178
P47825 Q6SJR1 0.32947058823529407 0.2685294117647059
Q92750 Q9IAB2 0.41547058823529415 0.07182352941176473
Q92750 Q6SJR1 0.5604117647058824 0.2675294117647059
O00268 Q9IAB2 0.4316470588235294 0.02841176470588236
O00268 Q6SJR1 0.4398235294117647 0.2169411764705882
G5E8Z2 Q9IAB2 0.45776470588235296 0.08952941176470586
G5E8Z2 Q6SJR1 0.4871764705882353 0.27888235294117647
Q23919 O95394 0.5363529411764706 0.5363529411764706
F4JP48 P25846 0.7018823529411764 0.38994117647058824
P02748 Q92673 0.518 0.04423529411764704
P02748 Q9UKP5 0.23217647058823532 0.08705882352941174
P02748 Q9Y5Q5 0.1876470588235294 0.05958823529411761
P02748 Q8QFV1 0.18594117647058828 0.08899999999999997
P02748 Q9Y5Y6 0.4246470588235294 0.06529411764705884
P02748 O14514 0.23052941176470587 0.23052941176470587
P02748 O75173 0.19452941176470584 0.0766470588235294
P02748 Q8TDF5 0.44905882352941173 0.12770588235294122
P02748 Q9BUD6 0.37611764705882356 0.10482352941176476
P02748 Q7Z410 0.23882352941176466 0.02041176470588235
P02748 O60241 0.270235294117647 0.2302352941176471
P02748 Q9Y561 0.16841176470588237 0.11994117647058822
P02748 P59510 0.25341176470588234 0.012882352941176456
P02748 O95428 0.40541176470588236 0.12735294117647056
P02748 P98153 0.2500588235294118 0.09123529411764708
P06683 Q9UKP5 0.21388235294117652 0.06558823529411761
P06683 Q9Y5Q5 0.17594117647058827 0.03117647058823525
P06683 Q8QFV1 0.19099999999999995 0.08952941176470586
P06683 Q9Y5Y6 0.363764705882353 0.06523529411764706
P06683 O14514 0.2207058823529412 0.2021176470588235
P06683 O75173 0.22035294117647064 0.06341176470588239
P06683 Q8TDF5 0.4380588235294117 0.11811764705882355
P06683 Q9BUD6 0.3739411764705882 0.0999411764705882
P06683 Q7Z410 0.22129411764705886 0.030823529411764694
P06683 O60241 0.3020588235294117 0.22676470588235298
P06683 Q9Y561 0.1858823529411765 0.1064705882352941
P06683 P59510 0.2637058823529411 0.021529411764705908
P06683 O95428 0.397 0.11588235294117644
P06683 P98153 0.24764705882352944 0.08905882352941175
P07988 Q55C09 0.44452941176470584 0.1505882352941177
P07988 P28039 0.4646470588235294 0.06235294117647061
P07988 O65390 0.24 0.21605882352941175
P50405 Q55C09 0.3011176470588235 0.13158823529411767
P50405 P28039 0.3277058823529412 0.06347058823529417
P50405 O65390 0.24535294117647055 0.20376470588235296
P35247 P25067 0.30423529411764705 0.2670588235294118
B4FT40 Q149N8 0.36935294117647055 0.16629411764705881
Q8WY91 O43422 0.18929411764705883 0.13588235294117645
Q3T906 Q9W0S9 0.1986470588235294 0.014764705882352902
Q3T906 P46530 0.20229411764705885 0.050764705882352934
Q5RGJ8 Q9W0S9 0.2575294117647059 0.049705882352941155
Q5RGJ8 P46530 0.22482352941176476 0.06535294117647061
Q69ZN6 Q9W0S9 0.37711764705882356 0.04288235294117648
Q69ZN6 P46530 0.20805882352941174 0.059705882352941164
O75400 Q5F488 0.29817647058823527 0.11235294117647054
O75400 Q13017 0.4549411764705882 0
O75400 Q6ZUM4 0.2272352941176471 0.06629411764705884
Q9R1C7 Q13017 0.4551176470588235 0
Q9R1C7 Q6ZUM4 0.234764705882353 0.0724117647058824
P34600 Q13017 0.4564117647058824 0.015470588235294125
P34600 Q6ZUM4 0.23552941176470588 0.026647058823529357
Q9Y4G8 Q9P212 0.46152941176470585 0
Q9Y4G8 Q9EQZ6 0.7129411764705882 0.05500000000000005
Q9Y4G8 Q5JS13 0.3001176470588235 0.15500000000000003
Q9Y4G8 Q7LDG7 0.3248823529411765 0.2617647058823529
Q9Y4G8 Q6NTL4 0.5978235294117646 0.27017647058823524
Q9Y4G8 O14827 0.2028823529411765 0.02935294117647058
Q9Y4G8 Q6DCK3 0.5968823529411764 0.25335294117647056
Q9Y4G8 O95398 0.6619411764705883 0
Q8CHG7 Q9P212 0.546235294117647 0
Q8CHG7 Q9EQZ6 0.7744705882352941 0.06435294117647061
Q8CHG7 Q5JS13 0.3627058823529412 0.15964705882352936
Q8CHG7 Q7LDG7 0.40347058823529414 0.26947058823529413
Q8CHG7 Q6NTL4 0.5435882352941177 0.27188235294117646
Q8CHG7 O14827 0.20923529411764707 0.04647058823529415
Q8CHG7 Q6DCK3 0.5195882352941177 0.25211764705882356
Q8CHG7 O95398 0.6317058823529411 0
Q99944 Q9H8L6 0.2875294117647059 0.12252941176470589
Q8IWX8 P12297 0.5757058823529412 0.14088235294117646
Q8IWX8 F4IN78 0.6404117647058823 0.04058823529411759
Q8IWX8 Q8RXF1 0.5285882352941176 0.18747058823529417
Q8CGZ0 F4IN78 0.6331176470588236 0.01611764705882357
Q8CGZ0 Q8RXF1 0.47329411764705887 0.17417647058823527
Q8N3F8 Q8IR79 0.29717647058823526 0.026529411764705912
Q8N3F8 Q8NDI1 0.45929411764705885 0.26417647058823535
Q8N3F8 Q86VF7 0.25011764705882356 0.08705882352941174
Q8N3F8 O94851 0.48305882352941176 0.2179411764705882
Q8IY33 Q8IR79 0.24194117647058822 0.03429411764705881
Q8IY33 Q8NDI1 0.632 0.2680588235294118
Q8IY33 Q86VF7 0.23464705882352943 0.04341176470588237
Q8IY33 O94851 0.3572352941176471 0.22535294117647053
E7F9T0 Q8IR79 0.15970588235294114 0.049705882352941155
E7F9T0 Q8NDI1 0.5265294117647059 0.23652941176470588
E7F9T0 Q86VF7 0.401235294117647 0.04270588235294115
E7F9T0 O94851 0.7849411764705883 0.401235294117647
Q3TN34 Q8IR79 0.21805882352941175 0.07811764705882351
Q3TN34 Q8NDI1 0.6302941176470589 0.22399999999999998
Q3TN34 Q86VF7 0.44376470588235295 0.0801764705882353
Q3TN34 O94851 0.3514117647058823 0.24341176470588233
Q8BGT6 Q8IR79 0.2224705882352941 0.047705882352941154
Q8BGT6 Q8NDI1 0.6 0.28747058823529414
Q8BGT6 Q86VF7 0.5182941176470588 0.09788235294117642
Q8BGT6 O94851 0.40947058823529414 0.21523529411764708
P53258 O43147 0.3344117647058824 0.0503529411764706
Q00955 P11154 0.49111764705882355 0.19223529411764706
P40818 Q9VVW5 0.5845882352941176 0.17329411764705882
P40818 Q5PNU3 0.401235294117647 0.24094117647058821
P40818 P30311 0.34358823529411764 0.09811764705882353
Q80U87 Q5PNU3 0.4300588235294117 0.25635294117647056
Q80U87 P30311 0.3412352941176471 0.10058823529411764
P24785 Q9VF26 0.7195882352941176 0.10511764705882354
P24785 Q9H6S0 0.6768235294117647 0.26264705882352946
Q5ZI74 Q9VF26 0.7481176470588236 0
Q5ZI74 Q9H6S0 0.6424705882352941 0.08788235294117652
Q6DCK3 Q9P212 0.37064705882352944 0.12741176470588234
Q6DCK3 Q9EQZ6 0.5360588235294117 0.03094117647058825
Q8IV61 Q9P212 0.45023529411764707 0.16500000000000004
Q8IV61 Q9EQZ6 0.600235294117647 0.02782352941176469
Q96PZ7 Q6GP28 0.5496470588235294 0.11564705882352944
Q8WX77 Q9NZV1 0.2574705882352941 0.19099999999999995
Q8WX77 A6YFB5 0.4428235294117647 0.19805882352941173
Q8WX77 P51609 0.23117647058823532 0.1858823529411765
Q16270 A6YFB5 0.18994117647058828 0.1755882352941176
Q16270 P51609 0.18047058823529416 0.1803529411764706
Q8BJ66 A6YFB5 0.21505882352941175 0.21505882352941175
Q8BJ66 P51609 0.23735294117647054 0.23735294117647054
Q61581 A6YFB5 0.24864705882352944 0.18194117647058827
Q61581 P51609 0.4321764705882353 0.17141176470588237
P04156 Q9UKY0 0.2755294117647059 0.26311764705882357
P54683 Q9LNU1 0.5034117647058823 0.19076470588235295
Q6ZMI3 P25067 0.24411764705882355 0.24411764705882355
Q6ZMI3 Q9HAR2 0.4689411764705882 0.07723529411764707
Q6ZMI3 P21757 0.1979411764705883 0.129235294117647
Q6ZMI3 O94910 0.5483529411764706 0.08699999999999997
Q6ZMI3 P20908 0.29264705882352937 0.16194117647058826
Q6ZMI3 Q96PB7 0.6407647058823529 0.3684117647058823
Q6ZMI3 Q99715 0.24582352941176466 0.052764705882352936
Q8BMF8 Q9HAR2 0.47458823529411764 0.05682352941176472
Q8BMF8 P21757 0.2009411764705883 0.11882352941176466
Q8BMF8 O94910 0.5569411764705883 0.06999999999999995
Q8BMF8 P20908 0.20435294117647063 0.15011764705882358
Q8BMF8 Q96PB7 0.6535882352941176 0.3609411764705882
Q8BMF8 Q99715 0.24052941176470588 0.05129411764705882
Q02952 O75969 0.23611764705882354 0.1287647058823529
Q32KD2 Q96KQ7 0.37211764705882355 0.37211764705882355
Q32KD2 Q03164 0.26817647058823535 0.14311764705882357
Q32KD2 P45975 0.3632352941176471 0.27488235294117647
Q32KD2 Q9XI84 0.1565882352941177 0.06758823529411762
Q6INA9 Q96KQ7 0.3185882352941176 0.17564705882352938
Q6INA9 Q03164 0.23611764705882354 0.1400588235294118
Q6INA9 P45975 0.344 0.267
Q6INA9 Q9XI84 0.18152941176470583 0.07252941176470584
Q6YI93 Q96KQ7 0.3161176470588235 0.14511764705882357
Q6YI93 Q03164 0.2444705882352941 0.1357647058823529
Q6YI93 P45975 0.32599999999999996 0.2715294117647059
Q6YI93 Q9XI84 0.1645882352941177 0.15000000000000002
Q15047 Q96KQ7 0.3233529411764706 0.12705882352941178
Q15047 Q03164 0.2374705882352941 0.12382352941176467
Q15047 P45975 0.3293529411764706 0.240764705882353
Q15047 Q9XI84 0.19358823529411762 0.08699999999999997
Q96T68 Q96KQ7 0.3331764705882353 0.1345294117647059
Q96T68 Q03164 0.23929411764705877 0.15600000000000003
Q96T68 P45975 0.33976470588235297 0.22388235294117642
Q96T68 Q9XI84 0.15911764705882347 0.14070588235294113
Q06ZW3 Q96KQ7 0.3071764705882353 0.1432941176470588
Q06ZW3 Q03164 0.28300000000000003 0.12429411764705878
Q06ZW3 P45975 0.3424705882352941 0.27947058823529414
Q06ZW3 Q9XI84 0.19529411764705884 0.137
Q08BR4 Q96KQ7 0.3113529411764706 0.16476470588235292
Q08BR4 Q03164 0.25888235294117645 0.13494117647058823
Q08BR4 P45975 0.31347058823529417 0.27141176470588235
Q08BR4 Q9XI84 0.1728235294117647 0.08258823529411763
Q8C267 Q96KQ7 0.3180588235294117 0.1019411764705882
Q8C267 Q03164 0.25464705882352945 0.13635294117647057
Q8C267 P45975 0.31229411764705883 0.20811764705882352
Q8C267 Q9XI84 0.15647058823529414 0.13811764705882357
