#prot1 prot2 sim-domain sim-global
Q8NFQ6 Q8C186 0.7650588235294118 0.705764705882353
Q3V6R6 Q67E05 0.7228235294117646 0.6467058823529412
Q3V6R6 Q8C186 0.6769411764705882 0.5882352941176471
Q67E05 Q8C186 0.7144705882352942 0.589764705882353
Q08277 P02828 0.8327058823529412 0.8179411764705882
Q08277 P02829 0.8258235294117647 0.8258235294117647
Q08277 P15108 0.8239411764705882 0.8239411764705882
Q08277 P27323 0.8844705882352941 0.8844705882352941
Q08277 P55737 0.862 0.862
Q08277 P54651 0.8708823529411764 0.8708823529411764
Q08277 Q14568 0.7894705882352941 0.14917647058823524
Q08277 P07900 0.7635294117647059 0.763
Q08277 Q04619 0.8908823529411765 0.805235294117647
Q08277 P11501 0.8120588235294117 0.8026470588235294
Q08277 Q90474 0.8847058823529412 0.8377058823529412
Q08277 O57521 0.8915294117647059 0.8326470588235294
Q08277 P07901 0.7666470588235295 0.7666470588235295
Q08277 P11499 0.9046470588235294 0.8468823529411764
Q08277 Q18688 0.8618235294117647 0.8618235294117647
P02828 P02829 0.8332941176470589 0.8332941176470589
P02828 P15108 0.8152941176470588 0.8152941176470588
P02828 P27323 0.8703529411764706 0.8468823529411764
P02828 P55737 0.8507058823529412 0.8437058823529412
P02828 P54651 0.8822941176470588 0.8284705882352941
P02828 Q14568 0.7399411764705882 0.12594117647058822
P02828 P07900 0.8415882352941176 0.7965882352941176
P02828 Q04619 0.8624705882352941 0.8624705882352941
P02828 P11501 0.8355294117647059 0.8305882352941176
P02828 Q90474 0.8412941176470589 0.8412941176470589
P02828 O57521 0.8801176470588236 0.8801176470588236
P02828 P07901 0.8319411764705882 0.8055294117647058
P02828 P11499 0.8904705882352941 0.8904705882352941
P02828 Q18688 0.9093529411764706 0.8676470588235294
P02829 P15108 0.9573529411764706 0.9464705882352942
P02829 P27323 0.8935294117647059 0.8585294117647059
P02829 P55737 0.8828235294117647 0.8405294117647059
P02829 P54651 0.836 0.836
P02829 Q14568 0.6979411764705883 0.1482941176470588
P02829 P07900 0.7829411764705883 0.7727058823529411
P02829 Q04619 0.8192941176470588 0.8192941176470588
P02829 P11501 0.7854117647058824 0.7854117647058824
P02829 Q90474 0.8341176470588235 0.8341176470588235
P02829 O57521 0.8407058823529412 0.8407058823529412
P02829 P07901 0.7791764705882354 0.7791764705882354
P02829 P11499 0.8376470588235294 0.8376470588235294
P02829 Q18688 0.8291764705882353 0.8291764705882353
P15108 P27323 0.891 0.8637058823529412
P15108 P55737 0.8915882352941177 0.8478235294117646
P15108 P54651 0.8481176470588235 0.8481176470588235
P15108 Q14568 0.7014117647058824 0.14182352941176468
P15108 P07900 0.766 0.766
P15108 Q04619 0.8036470588235294 0.8036470588235294
P15108 P11501 0.782 0.782
P15108 Q90474 0.8294117647058823 0.8294117647058823
P15108 O57521 0.8323529411764706 0.8323529411764706
P15108 P07901 0.7697647058823529 0.7697647058823529
P15108 P11499 0.8288235294117647 0.8288235294117647
P15108 Q18688 0.819764705882353 0.819764705882353
P27323 P55737 0.9339999999999999 0.9268235294117647
P27323 P54651 0.8866470588235295 0.8866470588235295
P27323 Q14568 0.716764705882353 0.13894117647058823
P27323 P07900 0.7713529411764706 0.7713529411764706
P27323 Q04619 0.8180588235294117 0.8180588235294117
P27323 P11501 0.8071176470588235 0.8071176470588235
P27323 Q90474 0.8481764705882353 0.8481764705882353
P27323 O57521 0.8419411764705882 0.8419411764705882
P27323 P07901 0.7765294117647059 0.7765294117647059
P27323 P11499 0.8554705882352941 0.8554705882352941
P27323 Q18688 0.8698235294117647 0.8698235294117647
P55737 P54651 0.8871176470588236 0.8871176470588236
P55737 Q14568 0.7311176470588235 0.1277647058823529
P55737 P07900 0.7667647058823529 0.7667647058823529
P55737 Q04619 0.8131176470588235 0.8131176470588235
P55737 P11501 0.7975882352941177 0.7975882352941177
P55737 Q90474 0.8357058823529412 0.8357058823529412
P55737 O57521 0.8378235294117647 0.8378235294117647
P55737 P07901 0.7714705882352941 0.7714705882352941
P55737 P11499 0.8479411764705882 0.8479411764705882
P55737 Q18688 0.857 0.857
P54651 Q14568 0.7385882352941177 0.1402941176470588
P54651 P07900 0.7807058823529411 0.7807058823529411
P54651 Q04619 0.8201176470588235 0.812235294117647
P54651 P11501 0.8061176470588235 0.8061176470588235
P54651 Q90474 0.8428235294117647 0.8428235294117647
P54651 O57521 0.844 0.844
P54651 P07901 0.7847058823529411 0.7847058823529411
P54651 P11499 0.8495294117647059 0.8495294117647059
P54651 Q18688 0.8954117647058824 0.8685882352941177
Q14568 P07900 0.8200588235294117 0.14194117647058824
Q14568 Q04619 0.7872941176470588 0.15041176470588236
Q14568 P11501 0.8408235294117647 0.14394117647058824
Q14568 Q90474 0.7969999999999999 0.14147058823529413
Q14568 O57521 0.7933529411764706 0.14241176470588235
Q14568 P07901 0.8202352941176471 0.1465294117647059
Q14568 P11499 0.8201176470588235 0.15300000000000002
Q14568 Q18688 0.7344705882352941 0.13335294117647056
P07900 Q04619 0.9033529411764706 0.8402352941176471
P07900 P11501 0.8824117647058823 0.8691764705882353
P07900 Q90474 0.8583529411764705 0.8583529411764705
P07900 O57521 0.8955294117647059 0.8232941176470588
P07900 P07901 0.9846470588235294 0.9676470588235294
P07900 P11499 0.8990588235294118 0.8309411764705883
P07900 Q18688 0.8138823529411765 0.8138823529411765
Q04619 P11501 0.8612941176470588 0.8465882352941176
Q04619 Q90474 0.8831176470588236 0.8571764705882353
Q04619 O57521 0.8994705882352941 0.8944705882352941
Q04619 P07901 0.8962941176470588 0.8485882352941176
Q04619 P11499 0.9274705882352942 0.9149411764705883
Q04619 Q18688 0.8525882352941176 0.8525882352941176
P11501 Q90474 0.8554117647058823 0.8554117647058823
P11501 O57521 0.8415294117647059 0.8415294117647059
P11501 P07901 0.8778823529411764 0.8715294117647059
P11501 P11499 0.866 0.866
P11501 Q18688 0.8349411764705883 0.8349411764705883
Q90474 O57521 0.9274117647058824 0.8707058823529412
Q90474 P07901 0.8609411764705882 0.8609411764705882
Q90474 P11499 0.899 0.8796470588235294
Q90474 Q18688 0.8647058823529412 0.8647058823529412
O57521 P07901 0.8792941176470588 0.8321176470588235
O57521 P11499 0.9237647058823529 0.9237647058823529
O57521 Q18688 0.8658823529411764 0.8658823529411764
P07901 P11499 0.8930588235294118 0.8387058823529412
P07901 Q18688 0.819764705882353 0.819764705882353
P11499 Q18688 0.882 0.882
O28544 Q6GQ53 0.606 0.5891764705882353
O28544 Q8N0Z8 0.5734117647058823 0.544
O28544 A2ADA5 0.5880588235294117 0.4704117647058823
Q6GQ53 Q8N0Z8 0.7956470588235294 0.7956470588235294
Q6GQ53 A2ADA5 0.7014705882352941 0.7014705882352941
Q8N0Z8 A2ADA5 0.7995294117647058 0.7925294117647059
P00729 Q96VC4 0.8860588235294118 0.7863529411764706
Q9VBN7 Q641C8 0.694 0.694
Q9VBN7 Q4V9P0 0.706 0.706
Q641C8 Q4V9P0 0.802235294117647 0.802235294117647
Q9SVI0 Q9LRK0 0.8076470588235294 0.6977058823529412
P39871 P38626 0.6454117647058824 0.4240588235294117
P39871 Q9ZNT1 0.6486470588235294 0.30394117647058827
P39871 Q5PQA4 0.6019411764705882 0.32205882352941173
P39871 Q9UHQ9 0.6068823529411764 0.2725294117647059
P39871 Q6BCY4 0.5912352941176471 0.4475882352941176
P39871 Q5ZHX7 0.6435294117647059 0.28223529411764703
P39871 Q9DCN2 0.643 0.29517647058823526
P38626 Q9ZNT1 0.7698235294117647 0.6921176470588235
P38626 Q5PQA4 0.695764705882353 0.695764705882353
P38626 Q9UHQ9 0.6461764705882354 0.6254117647058823
P38626 Q6BCY4 0.6504705882352941 0.6504705882352941
P38626 Q5ZHX7 0.7043529411764706 0.6219411764705882
P38626 Q9DCN2 0.6959411764705883 0.6220588235294118
Q9ZNT1 Q5PQA4 0.7082352941176471 0.705529411764706
Q9ZNT1 Q9UHQ9 0.7478823529411764 0.7478823529411764
Q9ZNT1 Q6BCY4 0.7051764705882353 0.5554117647058823
Q9ZNT1 Q5ZHX7 0.7735882352941177 0.7382941176470588
Q9ZNT1 Q9DCN2 0.7589411764705882 0.7184117647058823
Q5PQA4 Q9UHQ9 0.9127058823529411 0.7848235294117647
Q5PQA4 Q6BCY4 0.8804705882352941 0.622235294117647
Q5PQA4 Q5ZHX7 0.8648823529411764 0.7668823529411765
Q5PQA4 Q9DCN2 0.8349411764705883 0.7667647058823529
Q9UHQ9 Q6BCY4 0.8871764705882352 0.5415294117647058
Q9UHQ9 Q5ZHX7 0.8673529411764705 0.8552352941176471
Q9UHQ9 Q9DCN2 0.8442352941176471 0.7664117647058823
Q6BCY4 Q5ZHX7 0.8513529411764706 0.5294705882352941
Q6BCY4 Q9DCN2 0.8383529411764705 0.586764705882353
Q5ZHX7 Q9DCN2 0.8898235294117647 0.7569411764705882
P78380 Q2HXU8 0.724764705882353 0.6596470588235295
P78380 Q64329 0.5987058823529412 0.5987058823529412
P78380 Q60654 0.702 0.5474117647058824
Q2HXU8 Q64329 0.7218823529411764 0.7218823529411764
Q2HXU8 Q60654 0.6891764705882353 0.6475294117647059
Q64329 Q60654 0.7513529411764706 0.7438823529411764
Q10716 Q9LXW3 0.7651764705882353 0.5951764705882353
Q10716 Q9STL4 0.7717058823529412 0.732764705882353
Q10716 Q23894 0.8016470588235294 0.7748823529411765
Q10716 P54640 0.7738823529411765 0.6928235294117647
Q10716 P56202 0.7716470588235294 0.7420588235294118
Q10716 P25774 0.8052941176470588 0.7783529411764706
Q10716 Q9JL96 0.8134117647058824 0.7848823529411765
Q10716 P56203 0.7818235294117647 0.7462352941176471
Q9LXW3 Q9STL4 0.6720588235294118 0.5925294117647059
Q9LXW3 Q23894 0.8169411764705883 0.5607647058823529
Q9LXW3 P54640 0.7050588235294117 0.6034117647058823
Q9LXW3 P56202 0.6328235294117648 0.584764705882353
Q9LXW3 P25774 0.7923529411764706 0.589764705882353
Q9LXW3 Q9JL96 0.8091764705882353 0.5781764705882353
Q9LXW3 P56203 0.6460588235294118 0.5852941176470587
Q9STL4 Q23894 0.7410588235294118 0.7410588235294118
Q9STL4 P54640 0.7574705882352941 0.7177058823529412
Q9STL4 P56202 0.7381764705882352 0.7215294117647059
Q9STL4 P25774 0.7438235294117648 0.7438235294117648
Q9STL4 Q9JL96 0.736 0.736
Q9STL4 P56203 0.7662352941176471 0.750764705882353
Q23894 P54640 0.74 0.7032352941176471
Q23894 P56202 0.6738823529411765 0.6738823529411765
Q23894 P25774 0.8648235294117648 0.8252352941176471
Q23894 Q9JL96 0.8492941176470588 0.8058823529411765
Q23894 P56203 0.6920588235294118 0.6920588235294118
P54640 P56202 0.7361764705882353 0.7361764705882353
P54640 P25774 0.7249411764705882 0.7192941176470589
P54640 Q9JL96 0.7351764705882353 0.7217058823529412
P54640 P56203 0.7446470588235294 0.7271764705882353
P56202 P25774 0.6928823529411765 0.6928823529411765
P56202 Q9JL96 0.7251764705882353 0.7251764705882353
P56202 P56203 0.8958235294117647 0.8724117647058823
P25774 Q9JL96 0.855764705882353 0.8254705882352942
P25774 P56203 0.7062352941176471 0.7062352941176471
Q9JL96 P56203 0.753 0.753
Q9NPF8 O75689 0.7517647058823529 0.7388235294117647
O81055 Q9SL65 0.6998823529411764 0.6998823529411764
O81055 Q557E4 0.7201176470588235 0.7201176470588235
O81055 Q5BAX8 0.747 0.747
O81055 Q9WTX5 0.7635294117647059 0.7635294117647059
Q9SL65 Q557E4 0.711764705882353 0.711764705882353
Q9SL65 Q5BAX8 0.6972352941176471 0.6972352941176471
Q9SL65 Q9WTX5 0.7067058823529412 0.7067058823529412
Q557E4 Q5BAX8 0.7721764705882352 0.7721764705882352
Q557E4 Q9WTX5 0.7681176470588236 0.7681176470588236
Q5BAX8 Q9WTX5 0.8000588235294117 0.8000588235294117
P15790 Q12003 0.5333529411764706 0.5333529411764706
P15790 P97377 0.4241176470588235 0.4015882352941177
Q12003 P97377 0.44276470588235295 0.33376470588235296
P32582 P46794 0.7370588235294118 0.709529411764706
P02888 P42530 0.7400588235294118 0.7357058823529412
P20434 O81098 0.753235294117647 0.7400588235294118
P20434 Q9M1J2 0.727 0.6978235294117647
P20434 Q54EH2 0.7185294117647059 0.573764705882353
P20434 Q80UW8 0.7290588235294118 0.7018823529411764
P20434 Q9N5K2 0.7343529411764707 0.7286470588235294
O81098 Q9M1J2 0.7765882352941176 0.6658823529411765
O81098 Q54EH2 0.7189411764705882 0.7144117647058823
O81098 Q80UW8 0.8102941176470588 0.7744117647058824
O81098 Q9N5K2 0.8158235294117647 0.7981176470588236
Q9M1J2 Q54EH2 0.7257647058823529 0.5506470588235295
Q9M1J2 Q80UW8 0.7646470588235295 0.667
Q9M1J2 Q9N5K2 0.7646470588235295 0.664235294117647
Q54EH2 Q80UW8 0.7754705882352941 0.6831764705882353
Q54EH2 Q9N5K2 0.7525294117647059 0.6920588235294118
Q80UW8 Q9N5K2 0.8752941176470588 0.8337058823529412
Q9HAP6 Q9NUP9 0.698 0.6920588235294118
Q9HAP6 Q8JZS0 0.8975294117647059 0.5472941176470588
Q9NUP9 Q8JZS0 0.4829411764705882 0.4726470588235294
Q91610 Q91611 0.9174117647058824 0.8895294117647059
Q91610 Q15465 0.7534705882352941 0.5341764705882353
Q91610 Q14623 0.7651176470588236 0.7564117647058823
Q91610 Q98938 0.7737647058823529 0.7737647058823529
Q91610 Q91035 0.7631176470588236 0.701764705882353
Q91610 Q98862 0.7528235294117647 0.7492941176470589
Q91610 Q92008 0.754 0.7111764705882353
Q91610 Q61488 0.7612941176470588 0.7612941176470588
Q91610 Q62226 0.7615294117647059 0.6398235294117647
Q91611 Q15465 0.7451176470588236 0.521235294117647
Q91611 Q14623 0.7554705882352941 0.7521764705882353
Q91611 Q98938 0.7583529411764706 0.7583529411764706
Q91611 Q91035 0.7621764705882352 0.6845882352941177
Q91611 Q98862 0.742 0.7335294117647059
Q91611 Q92008 0.7336470588235294 0.6775294117647059
Q91611 Q61488 0.7703529411764706 0.7703529411764706
Q91611 Q62226 0.7542352941176471 0.6187647058823529
Q15465 Q14623 0.8611764705882353 0.5414117647058824
Q15465 Q98938 0.8313529411764706 0.5866470588235294
Q15465 Q91035 0.9081176470588235 0.6418235294117647
Q15465 Q98862 0.8292352941176471 0.5654705882352942
Q15465 Q92008 0.8388823529411764 0.5668823529411764
Q15465 Q61488 0.8051764705882353 0.5222941176470588
Q15465 Q62226 0.9381176470588235 0.718
Q14623 Q98938 0.8953529411764706 0.8282941176470588
Q14623 Q91035 0.8647058823529412 0.7098235294117647
Q14623 Q98862 0.836764705882353 0.7400588235294118
Q14623 Q92008 0.8437058823529412 0.7213529411764705
Q14623 Q61488 0.8231764705882353 0.7525294117647059
Q14623 Q62226 0.867764705882353 0.6523529411764706
Q98938 Q91035 0.8552352941176471 0.7809411764705882
Q98938 Q98862 0.8112941176470588 0.7911764705882353
Q98938 Q92008 0.8158823529411765 0.7692941176470588
Q98938 Q61488 0.7940588235294117 0.7502352941176471
Q98938 Q62226 0.8453529411764706 0.7161764705882353
Q91035 Q98862 0.8382941176470589 0.7402352941176471
Q91035 Q92008 0.8517058823529412 0.7817647058823529
Q91035 Q61488 0.8075294117647058 0.69
Q91035 Q62226 0.9185882352941177 0.805235294117647
Q98862 Q92008 0.8676470588235294 0.77
Q98862 Q61488 0.7697058823529412 0.7364705882352941
Q98862 Q62226 0.8200588235294117 0.6645294117647058
Q92008 Q61488 0.7665294117647059 0.6478823529411765
Q92008 Q62226 0.8404117647058824 0.7348823529411765
Q61488 Q62226 0.8169411764705883 0.605
O28105 O29011 0.671470588235294 0.671470588235294
Q39016 Q9S9V0 0.7581176470588236 0.744
Q8L7I0 Q42059 0.9191176470588235 0.854764705882353
Q8L7S6 Q54K55 0.795 0.795
Q8L7S6 P06865 0.8215294117647058 0.8215294117647058
Q8L7S6 P20060 0.8472352941176471 0.828764705882353
Q8L7S6 P29416 0.8135882352941176 0.8087058823529412
Q54K55 P06865 0.7533529411764706 0.7533529411764706
Q54K55 P20060 0.7756470588235294 0.7756470588235294
Q54K55 P29416 0.7540588235294118 0.7540588235294118
P06865 P20060 0.897 0.8593529411764707
P06865 P29416 0.9520588235294117 0.9422352941176471
P20060 P29416 0.8916470588235295 0.8587647058823529
Q6DD09 Q9DEX1 0.7785882352941176 0.7785882352941176
P10999 P09010 0.8285882352941176 0.7719411764705882
P10999 P20700 0.775235294117647 0.7629411764705882
P10999 P14731 0.7753529411764706 0.731235294117647
P10999 P14733 0.7861176470588236 0.7781764705882352
P09010 P20700 0.8261764705882353 0.8240588235294117
P09010 P14731 0.8128823529411765 0.7676470588235293
P09010 P14733 0.8352941176470589 0.8352941176470589
P20700 P14731 0.9124705882352941 0.7898235294117647
P20700 P14733 0.947 0.8934705882352941
P14731 P14733 0.9267647058823529 0.7995294117647058
P07306 P07307 0.7208235294117646 0.7208235294117646
P07306 P34927 0.804235294117647 0.804235294117647
P07306 P49300 0.6675882352941176 0.6675882352941176
P07307 P34927 0.7141176470588235 0.7081176470588235
P07307 P49300 0.7827058823529411 0.605
P34927 P49300 0.6852941176470588 0.6735882352941176
P03973 O95925 0.7099411764705883 0.46505882352941175
P03973 F6ULY1 0.44876470588235295 0.4031176470588236
P03973 P97430 0.8191764705882353 0.7468235294117647
O95925 F6ULY1 0.7072352941176471 0.6800588235294118
O95925 P97430 0.6735882352941176 0.4656470588235294
F6ULY1 P97430 0.4125294117647059 0.4125294117647059
P42895 P42222 0.8742941176470589 0.8600588235294118
P42895 O69174 0.8797647058823529 0.8471176470588235
P42895 P25696 0.9638235294117647 0.9316470588235294
P42895 Q9ZW34 0.9059411764705882 0.7134117647058824
P42895 Q54RK5 0.9028235294117647 0.8618823529411764
P42895 Q55F83 0.872235294117647 0.8595882352941177
P42895 O29133 0.8314117647058823 0.7733529411764706
P42895 Q5B135 0.8817058823529411 0.8704117647058823
P42895 P31683 0.8614705882352941 0.6001764705882353
P42895 Q27527 0.9139411764705883 0.8826470588235295
P42222 O69174 0.8652352941176471 0.8262352941176471
P42222 P25696 0.8807058823529412 0.8608823529411764
P42222 Q9ZW34 0.894235294117647 0.6621764705882354
P42222 Q54RK5 0.8902941176470588 0.8672352941176471
P42222 Q55F83 0.8535294117647059 0.8535294117647059
P42222 O29133 0.8401764705882353 0.8004705882352942
P42222 Q5B135 0.9009411764705882 0.9009411764705882
P42222 P31683 0.8589411764705882 0.5989411764705883
P42222 Q27527 0.9010588235294118 0.8949411764705882
O69174 P25696 0.8902941176470588 0.8631176470588235
O69174 Q9ZW34 0.8684117647058823 0.6492352941176471
O69174 Q54RK5 0.8623529411764705 0.8098235294117647
O69174 Q55F83 0.8427058823529412 0.7985882352941176
O69174 O29133 0.8423529411764705 0.8015294117647058
O69174 Q5B135 0.8435882352941176 0.8254117647058823
O69174 P31683 0.8188823529411765 0.608235294117647
O69174 Q27527 0.8735882352941177 0.8470588235294118
P25696 Q9ZW34 0.9094117647058824 0.7027058823529412
P25696 Q54RK5 0.9047647058823529 0.845764705882353
P25696 Q55F83 0.8741764705882353 0.8428823529411764
P25696 O29133 0.8386470588235294 0.7825294117647059
P25696 Q5B135 0.8834117647058823 0.8665294117647059
P25696 P31683 0.8594117647058823 0.6066470588235294
P25696 Q27527 0.9152941176470588 0.8707647058823529
Q9ZW34 Q54RK5 0.9185294117647059 0.6949411764705882
Q9ZW34 Q55F83 0.8633529411764707 0.685470588235294
Q9ZW34 O29133 0.8465294117647059 0.6197058823529411
Q9ZW34 Q5B135 0.8861176470588236 0.6724117647058824
Q9ZW34 P31683 0.8847058823529412 0.4919411764705882
Q9ZW34 Q27527 0.9188235294117647 0.6811176470588236
Q54RK5 Q55F83 0.8620588235294118 0.8620588235294118
Q54RK5 O29133 0.8535294117647059 0.8062941176470588
Q54RK5 Q5B135 0.9017058823529411 0.9017058823529411
Q54RK5 P31683 0.8893529411764706 0.6153529411764707
Q54RK5 Q27527 0.9215882352941176 0.8646470588235294
Q55F83 O29133 0.7958823529411765 0.7827058823529411
Q55F83 Q5B135 0.8645882352941177 0.8645882352941177
Q55F83 P31683 0.8501764705882353 0.6284705882352941
Q55F83 Q27527 0.8732941176470588 0.8732941176470588
O29133 Q5B135 0.8238235294117647 0.8027058823529412
O29133 P31683 0.826764705882353 0.6463529411764706
O29133 Q27527 0.8477058823529412 0.8097647058823529
Q5B135 P31683 0.8715294117647059 0.6069411764705883
Q5B135 Q27527 0.9009411764705882 0.8863529411764706
P31683 Q27527 0.8821176470588236 0.6158823529411765
P22214 P36015 0.6698823529411765 0.4807058823529412
P22214 Q94AU2 0.8147058823529412 0.8076470588235294
P22214 P47192 0.6661176470588235 0.6661176470588235
P22214 Q54NW7 0.7159411764705883 0.7150000000000001
P22214 Q5ZL74 0.6362941176470589 0.6362941176470589
P22214 Q7ZV15 0.7555882352941177 0.7291764705882353
P22214 Q9CQW1 0.7041176470588235 0.46105882352941174
P36015 Q94AU2 0.6970588235294117 0.5127058823529411
P36015 P47192 0.5025882352941177 0.45635294117647063
P36015 Q54NW7 0.6562941176470588 0.43147058823529416
P36015 Q5ZL74 0.4672352941176471 0.3634705882352941
P36015 Q7ZV15 0.7148823529411765 0.5256470588235294
P36015 Q9CQW1 0.8548235294117648 0.8548235294117648
Q94AU2 P47192 0.6690588235294117 0.6690588235294117
Q94AU2 Q54NW7 0.7151176470588235 0.7145294117647059
Q94AU2 Q5ZL74 0.6484117647058824 0.6484117647058824
Q94AU2 Q7ZV15 0.7969411764705883 0.7969411764705883
Q94AU2 Q9CQW1 0.7295294117647059 0.48411764705882354
P47192 Q54NW7 0.7635882352941177 0.7635882352941177
P47192 Q5ZL74 0.7266470588235294 0.6893529411764706
P47192 Q7ZV15 0.6751764705882353 0.6751764705882353
